Round,Abbreviation,GridPosition,Position,Points,DriverName,TeamId,AvgQualiPosition,AvgRacePosition,QualifyingScore
12,ALB,9.0,9.0,28,Alexander Albon,williams,12.5,13.884615384615385,10.75
12,TSU,13.0,10.0,29,Yuki Tsunoda,rb,10.76923076923077,13.23076923076923,11.884615384615385
12,LEC,11.0,14.0,331,Charles Leclerc,ferrari,5.5,5.1923076923076925,8.25
12,OCO,18.0,16.0,33,Esteban Ocon,haas,13.56,13.32,15.780000000000001
12,RUS,1.0,19.0,256,George Russell,mercedes,5.423076923076923,6.461538461538462,3.2115384615384617
12,GAS,19.0,20.0,40,Pierre Gasly,alpine,13.076923076923077,13.076923076923077,16.03846153846154
13,PIA,2.0,1.0,292,Oscar Piastri,mclaren,5.115384615384615,5.115384615384615,3.5576923076923075
13,NOR,1.0,2.0,387,Lando Norris,mclaren,3.269230769230769,4.076923076923077,2.1346153846153846
13,HAM,5.0,3.0,208,Lewis Hamilton,ferrari,8.653846153846153,7.538461538461538,6.826923076923077
13,LEC,6.0,4.0,331,Charles Leclerc,ferrari,5.5,5.1923076923076925,5.75
13,VER,3.0,5.0,429,Max Verstappen,red_bull,3.5384615384615383,3.576923076923077,3.269230769230769
13,SAI,4.0,6.0,263,Carlos Sainz,williams,6.24,6.36,5.12
13,RUS,17.0,8.0,256,George Russell,mercedes,5.423076923076923,6.461538461538462,11.211538461538462
13,TSU,10.0,9.0,29,Yuki Tsunoda,rb,10.76923076923077,13.23076923076923,10.384615384615385
13,STR,8.0,10.0,34,Lance Stroll,aston_martin,12.73076923076923,12.923076923076923,10.365384615384615
13,ALO,7.0,11.0,70,Fernando Alonso,aston_martin,9.653846153846153,10.692307692307692,8.326923076923077
13,HUL,11.0,13.0,42,Nico Hülkenberg,sauber,12.076923076923077,11.576923076923077,11.538461538461538
13,ALB,13.0,14.0,28,Alexander Albon,williams,12.5,13.884615384615385,12.75
13,OCO,19.0,18.0,33,Esteban Ocon,haas,13.56,13.32,16.28
13,GAS,20.0,20.0,40,Pierre Gasly,alpine,13.076923076923077,13.076923076923077,16.53846153846154
14,HAM,3.0,1.0,208,Lewis Hamilton,ferrari,8.653846153846153,7.538461538461538,5.826923076923077
14,PIA,5.0,2.0,292,Oscar Piastri,mclaren,5.115384615384615,5.115384615384615,5.0576923076923075
14,LEC,1.0,3.0,331,Charles Leclerc,ferrari,5.5,5.1923076923076925,3.25
14,VER,11.0,4.0,429,Max Verstappen,red_bull,3.5384615384615383,3.576923076923077,7.269230769230769
14,NOR,4.0,5.0,387,Lando Norris,mclaren,3.269230769230769,4.076923076923077,3.6346153846153846
14,SAI,7.0,6.0,263,Carlos Sainz,williams,6.24,6.36,6.62
14,ALO,8.0,8.0,70,Fernando Alonso,aston_martin,9.653846153846153,10.692307692307692,8.826923076923077
14,OCO,9.0,9.0,33,Esteban Ocon,haas,13.56,13.32,11.280000000000001
14,STR,15.0,11.0,34,Lance Stroll,aston_martin,12.73076923076923,12.923076923076923,13.865384615384615
14,ALB,10.0,12.0,28,Alexander Albon,williams,12.5,13.884615384615385,11.25
14,GAS,12.0,13.0,40,Pierre Gasly,alpine,13.076923076923077,13.076923076923077,12.538461538461538
14,TSU,20.0,16.0,29,Yuki Tsunoda,rb,10.76923076923077,13.23076923076923,15.384615384615385
14,HUL,16.0,18.0,42,Nico Hülkenberg,sauber,12.076923076923077,11.576923076923077,14.038461538461538
14,RUS,6.0,20.0,256,George Russell,mercedes,5.423076923076923,6.461538461538462,5.711538461538462
15,NOR,1.0,1.0,387,Lando Norris,mclaren,3.269230769230769,4.076923076923077,2.1346153846153846
15,VER,2.0,2.0,429,Max Verstappen,red_bull,3.5384615384615383,3.576923076923077,2.769230769230769
15,LEC,6.0,3.0,331,Charles Leclerc,ferrari,5.5,5.1923076923076925,5.75
15,PIA,3.0,4.0,292,Oscar Piastri,mclaren,5.115384615384615,5.115384615384615,4.0576923076923075
15,SAI,10.0,5.0,263,Carlos Sainz,williams,6.24,6.36,8.120000000000001
15,RUS,4.0,7.0,256,George Russell,mercedes,5.423076923076923,6.461538461538462,4.711538461538462
15,HAM,14.0,8.0,208,Lewis Hamilton,ferrari,8.653846153846153,7.538461538461538,11.326923076923077
15,GAS,9.0,9.0,40,Pierre Gasly,alpine,13.076923076923077,13.076923076923077,11.038461538461538
15,ALO,7.0,10.0,70,Fernando Alonso,aston_martin,9.653846153846153,10.692307692307692,8.326923076923077
15,HUL,12.0,11.0,42,Nico Hülkenberg,sauber,12.076923076923077,11.576923076923077,12.038461538461538
15,STR,8.0,13.0,34,Lance Stroll,aston_martin,12.73076923076923,12.923076923076923,10.365384615384615
15,ALB,19.0,14.0,28,Alexander Albon,williams,12.5,13.884615384615385,15.75
15,OCO,15.0,15.0,33,Esteban Ocon,haas,13.56,13.32,14.280000000000001
15,TSU,11.0,17.0,29,Yuki Tsunoda,rb,10.76923076923077,13.23076923076923,10.884615384615385
16,LEC,4.0,1.0,331,Charles Leclerc,ferrari,5.5,5.1923076923076925,4.75
16,PIA,2.0,2.0,292,Oscar Piastri,mclaren,5.115384615384615,5.115384615384615,3.5576923076923075
16,NOR,1.0,3.0,387,Lando Norris,mclaren,3.269230769230769,4.076923076923077,2.1346153846153846
16,SAI,5.0,4.0,263,Carlos Sainz,williams,6.24,6.36,5.62
16,HAM,6.0,5.0,208,Lewis Hamilton,ferrari,8.653846153846153,7.538461538461538,7.326923076923077
16,VER,7.0,6.0,429,Max Verstappen,red_bull,3.5384615384615383,3.576923076923077,5.269230769230769
16,RUS,3.0,7.0,256,George Russell,mercedes,5.423076923076923,6.461538461538462,4.211538461538462
16,ALB,9.0,9.0,28,Alexander Albon,williams,12.5,13.884615384615385,10.75
16,ALO,11.0,11.0,70,Fernando Alonso,aston_martin,9.653846153846153,10.692307692307692,10.326923076923077
16,OCO,15.0,14.0,33,Esteban Ocon,haas,13.56,13.32,14.280000000000001
16,GAS,14.0,15.0,40,Pierre Gasly,alpine,13.076923076923077,13.076923076923077,13.538461538461538
16,HUL,10.0,17.0,42,Nico Hülkenberg,sauber,12.076923076923077,11.576923076923077,11.038461538461538
16,STR,17.0,19.0,34,Lance Stroll,aston_martin,12.73076923076923,12.923076923076923,14.865384615384615
16,TSU,16.0,20.0,29,Yuki Tsunoda,rb,10.76923076923077,13.23076923076923,13.384615384615385
17,PIA,2.0,1.0,292,Oscar Piastri,mclaren,5.115384615384615,5.115384615384615,3.5576923076923075
17,LEC,1.0,2.0,331,Charles Leclerc,ferrari,5.5,5.1923076923076925,3.25
17,RUS,5.0,3.0,256,George Russell,mercedes,5.423076923076923,6.461538461538462,5.211538461538462
17,NOR,15.0,4.0,387,Lando Norris,mclaren,3.269230769230769,4.076923076923077,9.134615384615385
17,VER,6.0,5.0,429,Max Verstappen,red_bull,3.5384615384615383,3.576923076923077,4.769230769230769
17,ALO,7.0,6.0,70,Fernando Alonso,aston_martin,9.653846153846153,10.692307692307692,8.326923076923077
17,ALB,9.0,7.0,28,Alexander Albon,williams,12.5,13.884615384615385,10.75
17,HAM,19.0,9.0,208,Lewis Hamilton,ferrari,8.653846153846153,7.538461538461538,13.826923076923077
17,BEA,10.0,10.0,11,Oliver Bearman,haas,14.6,10.2,12.3
17,HUL,12.0,11.0,42,Nico Hülkenberg,sauber,12.076923076923077,11.576923076923077,12.038461538461538
17,GAS,18.0,12.0,40,Pierre Gasly,alpine,13.076923076923077,13.076923076923077,15.538461538461538
17,OCO,20.0,15.0,33,Esteban Ocon,haas,13.56,13.32,16.78
17,SAI,3.0,18.0,263,Carlos Sainz,williams,6.24,6.36,4.62
17,STR,13.0,19.0,34,Lance Stroll,aston_martin,12.73076923076923,12.923076923076923,12.865384615384615
17,TSU,11.0,20.0,29,Yuki Tsunoda,rb,10.76923076923077,13.23076923076923,10.884615384615385
18,NOR,1.0,1.0,387,Lando Norris,mclaren,3.269230769230769,4.076923076923077,2.1346153846153846
18,VER,2.0,2.0,429,Max Verstappen,red_bull,3.5384615384615383,3.576923076923077,2.769230769230769
18,PIA,5.0,3.0,292,Oscar Piastri,mclaren,5.115384615384615,5.115384615384615,5.0576923076923075
18,RUS,4.0,4.0,256,George Russell,mercedes,5.423076923076923,6.461538461538462,4.711538461538462
18,LEC,9.0,5.0,331,Charles Leclerc,ferrari,5.5,5.1923076923076925,7.25
18,HAM,3.0,6.0,208,Lewis Hamilton,ferrari,8.653846153846153,7.538461538461538,5.826923076923077
18,SAI,10.0,7.0,263,Carlos Sainz,williams,6.24,6.36,8.120000000000001
18,ALO,7.0,8.0,70,Fernando Alonso,aston_martin,9.653846153846153,10.692307692307692,8.326923076923077
18,HUL,6.0,9.0,42,Nico Hülkenberg,sauber,12.076923076923077,11.576923076923077,9.038461538461538
18,TSU,8.0,12.0,29,Yuki Tsunoda,rb,10.76923076923077,13.23076923076923,9.384615384615385
18,OCO,15.0,13.0,33,Esteban Ocon,haas,13.56,13.32,14.280000000000001
18,STR,17.0,14.0,34,Lance Stroll,aston_martin,12.73076923076923,12.923076923076923,14.865384615384615
18,GAS,18.0,17.0,40,Pierre Gasly,alpine,13.076923076923077,13.076923076923077,15.538461538461538
18,ALB,11.0,20.0,28,Alexander Albon,williams,12.5,13.884615384615385,11.75
19,LEC,4.0,1.0,331,Charles Leclerc,ferrari,5.5,5.1923076923076925,4.75
19,SAI,3.0,2.0,263,Carlos Sainz,williams,6.24,6.36,4.62
19,VER,2.0,3.0,429,Max Verstappen,red_bull,3.5384615384615383,3.576923076923077,2.769230769230769
19,NOR,1.0,4.0,387,Lando Norris,mclaren,3.269230769230769,4.076923076923077,2.1346153846153846
19,PIA,5.0,5.0,292,Oscar Piastri,mclaren,5.115384615384615,5.115384615384615,5.0576923076923075
19,RUS,20.0,6.0,256,George Russell,mercedes,5.423076923076923,6.461538461538462,12.711538461538462
19,HUL,11.0,8.0,42,Nico Hülkenberg,sauber,12.076923076923077,11.576923076923077,11.538461538461538
19,LAW,19.0,9.0,4,Liam Lawson,red_bull,14.625,13.5,16.8125
19,GAS,6.0,12.0,40,Pierre Gasly,alpine,13.076923076923077,13.076923076923077,9.538461538461538
19,ALO,7.0,13.0,70,Fernando Alonso,aston_martin,9.653846153846153,10.692307692307692,8.326923076923077
19,TSU,10.0,14.0,29,Yuki Tsunoda,rb,10.76923076923077,13.23076923076923,10.384615384615385
19,STR,13.0,15.0,34,Lance Stroll,aston_martin,12.73076923076923,12.923076923076923,12.865384615384615
19,ALB,14.0,16.0,28,Alexander Albon,williams,12.5,13.884615384615385,13.25
19,OCO,12.0,18.0,33,Esteban Ocon,haas,13.56,13.32,12.780000000000001
19,HAM,17.0,20.0,208,Lewis Hamilton,ferrari,8.653846153846153,7.538461538461538,12.826923076923077
20,SAI,1.0,1.0,263,Carlos Sainz,williams,6.24,6.36,3.62
20,NOR,3.0,2.0,387,Lando Norris,mclaren,3.269230769230769,4.076923076923077,3.1346153846153846
20,LEC,4.0,3.0,331,Charles Leclerc,ferrari,5.5,5.1923076923076925,4.75
20,HAM,6.0,4.0,208,Lewis Hamilton,ferrari,8.653846153846153,7.538461538461538,7.326923076923077
20,RUS,5.0,5.0,256,George Russell,mercedes,5.423076923076923,6.461538461538462,5.211538461538462
20,VER,2.0,6.0,429,Max Verstappen,red_bull,3.5384615384615383,3.576923076923077,2.769230769230769
